﻿Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Vinga A;71380;SMHIs stationsnät;2.0

Parameternamn;Beskrivning;Enhet
Lufttemperatur;min, 1 gång per dygn;celsius
Lufttemperatur;max, 1 gång per dygn;celsius

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1927-04-01 00:00:00;1997-11-30 23:59:59;19.0;57.6322;11.6061
2007-06-01 00:00:00;2026-04-30 23:59:59;18.205;57.6322;11.6048

Från Datum Tid (UTC);Till Datum Tid (UTC);Representativt dygn;Lufttemperatur;Kvalitet;Lufttemperatur;Kvalitet;;Tidsutsnitt:
2016-02-01 18:00:01;2016-02-02 18:00:00;2016-02-02;4.1;Y;7.3;Y
2016-02-02 18:00:01;2016-02-03 18:00:00;2016-02-03;2.6;Y;6.0;Y
2016-02-03 18:00:01;2016-02-04 18:00:00;2016-02-04;2.6;Y;4.2;Y
2016-02-04 18:00:01;2016-02-05 18:00:00;2016-02-05;2.0;Y;3.5;Y
2016-02-05 18:00:01;2016-02-06 18:00:00;2016-02-06;2.7;Y;5.0;Y
2016-02-06 18:00:01;2016-02-07 18:00:00;2016-02-07;3.8;Y;5.5;Y
2016-02-07 18:00:01;2016-02-08 18:00:00;2016-02-08;3.6;Y;5.4;Y
2016-02-08 18:00:01;2016-02-09 18:00:00;2016-02-09;4.1;Y;4.7;Y
2016-02-09 18:00:01;2016-02-10 18:00:00;2016-02-10;2.1;Y;4.6;Y
2016-02-10 18:00:01;2016-02-11 18:00:00;2016-02-11;0.8;Y;3.4;Y
2016-02-11 18:00:01;2016-02-12 18:00:00;2016-02-12;-2.2;Y;1.3;Y
2016-02-12 18:00:01;2016-02-13 18:00:00;2016-02-13;-2.0;Y;0.6;Y
2016-02-13 18:00:01;2016-02-14 18:00:00;2016-02-14;-5.3;Y;-0.4;Y
2016-02-14 18:00:01;2016-02-15 18:00:00;2016-02-15;-4.9;Y;-0.1;Y
2016-02-15 18:00:01;2016-02-16 18:00:00;2016-02-16;-2.2;Y;2.9;Y
2016-02-16 18:00:01;2016-02-17 18:00:00;2016-02-17;0.1;Y;2.1;Y
2016-02-17 18:00:01;2016-02-18 18:00:00;2016-02-18;-1.9;Y;1.8;Y
2016-02-18 18:00:01;2016-02-19 18:00:00;2016-02-19;1.4;Y;2.4;Y
2016-02-19 18:00:01;2016-02-20 18:00:00;2016-02-20;0.6;Y;4.3;Y
2016-02-20 18:00:01;2016-02-21 18:00:00;2016-02-21;1.4;Y;4.3;Y
2016-02-21 18:00:01;2016-02-22 18:00:00;2016-02-22;2.3;Y;5.1;Y
2016-02-22 18:00:01;2016-02-23 18:00:00;2016-02-23;0.3;Y;5.2;Y
2016-02-23 18:00:01;2016-02-24 18:00:00;2016-02-24;0.7;Y;4.3;Y
2016-02-24 18:00:01;2016-02-25 18:00:00;2016-02-25;0.0;Y;4.4;Y
2016-02-25 18:00:01;2016-02-26 18:00:00;2016-02-26;0.3;Y;4.1;Y
2016-02-26 18:00:01;2016-02-27 18:00:00;2016-02-27;1.5;Y;3.8;Y
2016-02-27 18:00:01;2016-02-28 18:00:00;2016-02-28;-0.5;Y;2.6;Y
2016-02-28 18:00:01;2016-02-29 18:00:00;2016-02-29;-0.4;Y;1.2;Y
2016-02-29 18:00:01;2016-03-01 18:00:00;2016-03-01;-1.3;Y;1.7;Y
2016-03-01 18:00:01;2016-03-02 18:00:00;2016-03-02;-0.3;Y;1.7;Y
2016-03-02 18:00:01;2016-03-03 18:00:00;2016-03-03;0.4;Y;3.2;Y
2016-03-03 18:00:01;2016-03-04 18:00:00;2016-03-04;0.4;Y;2.7;Y
2016-03-04 18:00:01;2016-03-05 18:00:00;2016-03-05;0.9;Y;3.6;Y
2016-03-05 18:00:01;2016-03-06 18:00:00;2016-03-06;0.3;Y;2.9;Y
2016-03-06 18:00:01;2016-03-07 18:00:00;2016-03-07;-0.1;Y;1.6;Y
2016-03-07 18:00:01;2016-03-08 18:00:00;2016-03-08;0.9;Y;2.7;Y
2016-03-08 18:00:01;2016-03-09 18:00:00;2016-03-09;1.5;Y;3.3;Y
2016-03-09 18:00:01;2016-03-10 18:00:00;2016-03-10;0.7;Y;5.9;Y
2016-03-10 18:00:01;2016-03-11 18:00:00;2016-03-11;0.7;Y;4.7;Y
2016-03-11 18:00:01;2016-03-12 18:00:00;2016-03-12;1.3;Y;3.6;Y
2016-03-12 18:00:01;2016-03-13 18:00:00;2016-03-13;0.7;Y;3.5;Y
2016-03-13 18:00:01;2016-03-14 18:00:00;2016-03-14;2.7;Y;3.9;Y
2016-03-14 18:00:01;2016-03-15 18:00:00;2016-03-15;3.1;Y;9.6;Y
2016-03-15 18:00:01;2016-03-16 18:00:00;2016-03-16;2.4;Y;7.8;Y
2016-03-16 18:00:01;2016-03-17 18:00:00;2016-03-17;3.0;Y;4.9;Y
2016-03-17 18:00:01;2016-03-18 18:00:00;2016-03-18;0.4;Y;6.0;Y
2016-03-18 18:00:01;2016-03-19 18:00:00;2016-03-19;2.0;Y;6.1;Y
2016-03-19 18:00:01;2016-03-20 18:00:00;2016-03-20;2.0;Y;6.7;Y
2016-03-20 18:00:01;2016-03-21 18:00:00;2016-03-21;3.7;Y;7.3;Y
2016-03-21 18:00:01;2016-03-22 18:00:00;2016-03-22;2.3;Y;5.1;Y
2016-03-22 18:00:01;2016-03-23 18:00:00;2016-03-23;3.3;Y;7.1;Y
2016-03-23 18:00:01;2016-03-24 18:00:00;2016-03-24;2.6;Y;5.2;Y
2016-03-24 18:00:01;2016-03-25 18:00:00;2016-03-25;4.7;Y;6.1;Y
2016-03-25 18:00:01;2016-03-26 18:00:00;2016-03-26;2.9;Y;5.7;Y
2016-03-26 18:00:01;2016-03-27 18:00:00;2016-03-27;4.8;Y;6.1;Y
2016-03-27 18:00:01;2016-03-28 18:00:00;2016-03-28;4.8;Y;9.2;Y
2016-03-28 18:00:01;2016-03-29 18:00:00;2016-03-29;5.1;Y;8.1;Y
2016-03-29 18:00:01;2016-03-30 18:00:00;2016-03-30;4.9;Y;5.6;Y
2016-03-30 18:00:01;2016-03-31 18:00:00;2016-03-31;2.9;Y;7.4;Y
2016-03-31 18:00:01;2016-04-01 18:00:00;2016-04-01;3.5;Y;6.9;Y
2016-04-01 18:00:01;2016-04-02 18:00:00;2016-04-02;5.0;Y;7.0;Y
2016-04-02 18:00:01;2016-04-03 18:00:00;2016-04-03;5.7;Y;7.5;Y
2016-04-03 18:00:01;2016-04-04 18:00:00;2016-04-04;6.7;Y;10.0;Y
2016-04-04 18:00:01;2016-04-05 18:00:00;2016-04-05;5.3;Y;11.0;Y
2016-04-05 18:00:01;2016-04-06 18:00:00;2016-04-06;5.4;Y;7.4;Y
2016-04-06 18:00:01;2016-04-07 18:00:00;2016-04-07;4.4;Y;6.9;Y
2016-04-07 18:00:01;2016-04-08 18:00:00;2016-04-08;5.3;Y;7.6;Y
2016-04-08 18:00:01;2016-04-09 18:00:00;2016-04-09;4.6;Y;8.5;Y
2016-04-09 18:00:01;2016-04-10 18:00:00;2016-04-10;3.1;Y;9.9;Y
2016-04-10 18:00:01;2016-04-11 18:00:00;2016-04-11;5.5;Y;10.9;Y
2016-04-11 18:00:01;2016-04-12 18:00:00;2016-04-12;5.1;Y;12.2;Y
2016-04-12 18:00:01;2016-04-13 18:00:00;2016-04-13;7.3;Y;12.1;Y
2016-04-13 18:00:01;2016-04-14 18:00:00;2016-04-14;6.8;Y;11.1;Y
2016-04-14 18:00:01;2016-04-15 18:00:00;2016-04-15;6.6;Y;7.8;Y
2016-04-15 18:00:01;2016-04-16 18:00:00;2016-04-16;6.9;Y;8.5;Y
2016-04-16 18:00:01;2016-04-17 18:00:00;2016-04-17;4.6;Y;8.6;Y
2016-04-17 18:00:01;2016-04-18 18:00:00;2016-04-18;6.0;Y;8.1;Y
2016-04-18 18:00:01;2016-04-19 18:00:00;2016-04-19;6.0;Y;10.0;Y
2016-04-19 18:00:01;2016-04-20 18:00:00;2016-04-20;7.2;Y;10.1;Y
2016-04-20 18:00:01;2016-04-21 18:00:00;2016-04-21;6.7;Y;9.5;Y
2016-04-21 18:00:01;2016-04-22 18:00:00;2016-04-22;6.8;Y;9.5;Y
2016-04-22 18:00:01;2016-04-23 18:00:00;2016-04-23;3.2;Y;7.5;Y
2016-04-23 18:00:01;2016-04-24 18:00:00;2016-04-24;2.3;Y;7.4;Y
2016-04-24 18:00:01;2016-04-25 18:00:00;2016-04-25;1.4;Y;6.4;Y
2016-04-25 18:00:01;2016-04-26 18:00:00;2016-04-26;2.9;Y;9.7;Y
2016-04-26 18:00:01;2016-04-27 18:00:00;2016-04-27;3.4;Y;8.5;Y
2016-04-27 18:00:01;2016-04-28 18:00:00;2016-04-28;3.9;Y;9.3;Y
2016-04-28 18:00:01;2016-04-29 18:00:00;2016-04-29;4.8;Y;8.9;Y
